id,text,label,event
525033357722550272,@CBCNews has independently confirmed gunman killed in Parliament attack is Canadian-born Michael Zehaf-Bibeau.#OttawaShooting,1,ottawashooting-all-rnr-threads
525039208139087872,DEVELOPING: #Canada officials identify dead gunman in Parliament shooting as Michael Zehaf-Bibeau. http://t.co/pfaAxISVyR,1,ottawashooting-all-rnr-threads
525039876366798849,Let #NathanCirillo be remembered like this.The part time soldier doing his job &amp; bringing a little happiness #Ottawa http://t.co/GPCfrq1uI3,1,ottawashooting-all-rnr-threads
525040408653754368,BREAKING NEWS: Suspected Ottawa gunman identified as Michael Joseph Hall  an #ISIS sympathizer. #OttawaShooting,1,ottawashooting-all-rnr-threads
525040492388823041,Kurdistan is with you Canada &amp; Israel  we are fighting ISIS right now. #TwitterKurds #Ottawa #Jerusalem #Kobane ISIL http://t.co/X8bW6SIeFD,0,ottawashooting-all-rnr-threads
525040509937795072,RIP Corporal Nathan Cirillo Thank you for serving our country. Gone but never forgotten #OttawaShooting http://t.co/51dY4VTp2K,1,ottawashooting-all-rnr-threads
525041091507388416,Soldier killed at war memorial identified as Cpl. Nathan Cirillo #ottawashooting http://t.co/YnM8FvFckL http://t.co/2jhrreIxPu,1,ottawashooting-all-rnr-threads
525045203648790528,The #OttawaShooting was #terrorsim as was #forthoodshooting and #oklahomabeheading...,0,ottawashooting-all-rnr-threads
525045709402148864,@pmharper just met with cabinet ministers to discuss the shootings in Ottawa today. http://t.co/jfBbEmycO3,0,ottawashooting-all-rnr-threads
525046462460477440,Heartbreaking Photo Shows Nathan Cirillo Moments Before Shooting http://t.co/GppG8dZPxq http://t.co/P10wbrBlgo,1,ottawashooting-all-rnr-threads
525047104239333377,@kobebryant Last 3 Gms:   27 Pts 5Reb 4Ast 26 Pts 4Reb 5Ast 27 Pts 4Reb 2Ast  But He's Not A Top Ten Shooting Guard http://t.co/37xVg6s1om,0,ottawashooting-all-rnr-threads
525048557569454080,Thoughts &amp; Prayers to the family of Cpl. Nathan Frank Cirillo. killed today in Ottawa RIP @HONOUROURFORCES Pls RT http://t.co/D6L17wwfTw,1,ottawashooting-all-rnr-threads
525049044201377793,True north STONG and free RIP to the solider shot in the Ottawa shooting #CanadaStrong #OttawaShooting http://t.co/dQNXO4WXyj,0,ottawashooting-all-rnr-threads
525052976562712576,Coverage of the Ottawa shooting  in one very revealing screenshot http://t.co/CE8bvaKO8F http://t.co/GqOHyg0tUD,0,ottawashooting-all-rnr-threads
525053517531062272,The moment of silence in Anaheim also meant to honor all those affected by the tragedy in Ottawa today,0,ottawashooting-all-rnr-threads
525055879545380864,Our thoughts are with the family and friends of Cpl. Nathan Cirillo and all those affected by the events in Ottawa today. #OttawaStrong,1,ottawashooting-all-rnr-threads
525058825909731328,"The Ottawa Hospital now says ""all three patients involved in today's incident have been discharged"" http://t.co/24l1f58UPx #OttawaShootings",1,ottawashooting-all-rnr-threads
525058976376193024,Our thoughts and prayers go out to Nathan Cirillo who died today in Ottawa while protecting his country at age 24 http://t.co/PfwasSALPX,1,ottawashooting-all-rnr-threads
525060022569422849,I will be broadcasting tonight from #Ottawa with latest on shootings #AC360. Live at 8pm and 11pm,0,ottawashooting-all-rnr-threads
525063393309630464,VIDEO: Key moments in today's Parliament Hill shootings. http://t.co/kR1mIPoJJg http://t.co/6gYfgPTH7q,0,ottawashooting-all-rnr-threads
525067419635576834,True patriot love ...  In Memory Of Cpl. Nathan Cirillo  ~Hamilton  Ontario  #OttawaShooting #CanadaStrong http://t.co/ibQkitoRmz,1,ottawashooting-all-rnr-threads
525067500447612929,RIP Cpl. Nathan Cirillo today's tragic events put all in perspective #OttawaShooting #HeroesInLife @CanadianForces http://t.co/B7ggJBbZvE,1,ottawashooting-all-rnr-threads
525068253341970432,What an awful day in Ottawa. Thoughts and prayers are with our @Senators family  the entire city of Ottawa and all of Canada.,0,ottawashooting-all-rnr-threads
525068387899031552,Canada showing why its regarded as such a great nation http://t.co/0lAw2uj35h #OttawaShooting #CanadaStrong,0,ottawashooting-all-rnr-threads
525070811439579138,Watching Peter Mansbridge on CBC. Canadian journalism is calm  factual  not fear-mongering. The way it should be. #ottawashooting @cbc,0,ottawashooting-all-rnr-threads
535241189234982912,Swiss museum close to accepting Gurlitt bequest  returning any Nazi-looted pieces http://t.co/q0vQkval2k via @WSJ,1,gurlitt-all-rnr-threads
535270217689993216,According to psychiatric evaluation #Gurlitt not mentally fit to write will bequeathing paintings to museum http://t.co/EF3WSuyVPT,1,gurlitt-all-rnr-threads
535449972913614848,'Degenerate art' belongs in a museum  says judge http://t.co/AJsW7RRkS4,0,gurlitt-all-rnr-threads
535450182142672897,Former top judge thinks #Nazi-stolen art 'belongs in a museum' #indianajones #Gurlitt #Germany http://t.co/kqyjtGun9r http://t.co/xNxGpg7RAQ,0,gurlitt-all-rnr-threads
535450705134649345,German  Swiss handling of Gurlitt hoard and bequest is all wrong  says senior Austrian curator http://t.co/4Ioh8t2GfS http://t.co/diZjKe0gN6,0,gurlitt-all-rnr-threads
535463053190778880,#DAILYCHECKLIST Gurlitt Decision Looms @KunstmuseumBern  French Mus Faces Fraud Charges &amp; More http://t.co/7cdviHSFVr http://t.co/8zTMfQPc0t,0,gurlitt-all-rnr-threads
535792764135280640,Litigation seems inevitable in the Gurlitt case http://t.co/zyv3OuC3e4,0,gurlitt-all-rnr-threads
535818207542923265,Funny twist in the Gurlitt donation to the Kunstmuseum Bern: The head of the Belvedere Museum in Vienna  which... http://t.co/lqTpkYSgAX,0,gurlitt-all-rnr-threads
535919972439322624,Gurlitt’s Museum Bequest Is Challenged http://t.co/I8chboixpD,0,gurlitt-all-rnr-threads
535952893589725184,GMLive: ArtsBeat: Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum: A cousin... http://t.co/7jogktByJU,0,gurlitt-all-rnr-threads
535967306799538176,Tainted #Gurlitt collection should be sold with profits going to Jewish organizations. #WWII via .@erynecki  http://t.co/DYXr982FFR,0,gurlitt-all-rnr-threads
535986492879810560,Last-minute lawsuit filed by relative of Cornelius Gurlitt over Nazi-era art hoard: A relative of lat... http://t.co/MlDaJVnaH3 #artnews,0,gurlitt-all-rnr-threads
552783745565347840,Ten killed in shooting at headquarters of French satirical weekly Charlie Hebdo  says French media citing witnesses #c4news,1,charliehebdo-all-rnr-threads
552784168849907712,BREAKING: 10 dead in shooting at headquarters of French satirical weekly #CharlieHebdo - French media citing witnesses. #France,1,charliehebdo-all-rnr-threads
552784526955806720,Reuters: 10 people shot dead at headquarters of French satirical weekly publication Charlie Hebdo in #Paris after gunmen stormed the office,1,charliehebdo-all-rnr-threads
552784600502915072,Charlie Hebdo became well known for publishing the Muhammed cartoons two years ago,0,charliehebdo-all-rnr-threads
552784882687299584,10 people have died in a shooting at the Paris HQ of French weekly Charlie Hebdo  reports say. http://t.co/xcK8lY9IeR http://t.co/vsoysCGAbx,1,charliehebdo-all-rnr-threads
552784898743099392,Charlie Hebdo’s Last Tweet Before Shootings http://t.co/9Oa2xAqOcM http://t.co/skJHNEQcn0,0,charliehebdo-all-rnr-threads
552785391653494784,Prediction: the #CharlieHebdo massacre will not dent the political class's complacency one iota,0,charliehebdo-all-rnr-threads
552785443813457921,BREAKING NEWS: Ten dead in shooting at headquarters of French satirical weekly Charlie Hebdo - French media @Reuters @akhbar,1,charliehebdo-all-rnr-threads
552785551930454016,Witness says multiple gunmen involved in shooting at Paris HQ of French satirical magazine Charlie Hebdo - @AP http://t.co/ZFJYh80uxy,1,charliehebdo-all-rnr-threads
552785695845396480,BREAKING: 10 people shot dead at headquarters of French satirical weekly publication Charlie Hebdo in #Paris after gunmen stormed office.,1,charliehebdo-all-rnr-threads
552786016906383360,BREAKING: Paris: 10 dead in attack on satirical paper that poked fun at Mohammed http://t.co/4qqVIjLP8A #CharlieHebdo http://t.co/kqQecEWknq,1,charliehebdo-all-rnr-threads
552786099899494400,BREAKING: Paris police say shots fired at satirical newspaper Charlie Hebdo; witness says multiple gunmen involved.,1,charliehebdo-all-rnr-threads
552786340958715904,Just arrived at scene of massacre #Paris #charliehebdo http://t.co/bxDwfuqRz8,0,charliehebdo-all-rnr-threads
552786361758265344,BREAKING: 10 reported dead in Charlie Hebdo HQ shooting - local media http://t.co/Q27XnP3AS3,1,charliehebdo-all-rnr-threads
552786818853113857,Armed with kalachnikovs &amp; rocketlauncher  2 men open fire at French satirical mag Charlie Hebdo that published Prophet Mohamed cartoons @AFP,1,charliehebdo-all-rnr-threads
552787144373460992,Police car with bullet holes in front of Charlie hebdo headquarter. Photo  @WilliamMolinie http://t.co/lzQdhJ6kxR,0,charliehebdo-all-rnr-threads
552787144415404032,Police car with bullet holes in front of Charlie hebdo headquarter. Photo  @WilliamMolinie http://t.co/k6inhBmGsf,0,charliehebdo-all-rnr-threads
552787231468191744,Paris police: 10 dead  5 injured at #CharlieHebdo shooting,1,charliehebdo-all-rnr-threads
552787544837197824,BREAKING: 'Ten shot dead' as gunmen storm HQ of satirical magazine Charlie Hebdo in Paris http://t.co/yGyND65MR8 https://t.co/BFVHx422JS,1,charliehebdo-all-rnr-threads
552787599031828480,'It's a massacre. There are dead!' employee of Charlie Hebdo tells French media outlet before call disconnects http://t.co/Q27XnP3AS3,0,charliehebdo-all-rnr-threads
552787878351474688,Now we are confirming 10 dead in #Paris #CharlieHebdo shooting  via prosecutors office @AFP,1,charliehebdo-all-rnr-threads
552787914271510529,If religion — any religion — is off-limits for open debate we are in a very dangerous situation. #Freedomofexpression #CharlieHebdo,0,charliehebdo-all-rnr-threads
552788007603142656,#CharlieHebdo published a cartoon of the notorious #ISIS leader last week (They've just tweeted the pic again). http://t.co/YYyxzNaFFb,0,charliehebdo-all-rnr-threads
552788396733906944,Breaking: Armed men attack offices of French satirical magazine Charlie Hebdo  killing at least 10  police say http://t.co/tYCeEMKwOo,1,charliehebdo-all-rnr-threads
552788886355996672,Ten people killed in attack at offices of satirical French magazine Charlie Hebdo  Paris prosecutors say http://t.co/czyz6voZTw,1,charliehebdo-all-rnr-threads
552788945017516032,Appalled by the attack on Charlie Hebdo in Paris  10 - probably journalists - now confirmed dead. An attack on free speech everywhere.,1,charliehebdo-all-rnr-threads
552788947219533824,Update - Telegraph reporter Henry Samuels tells Sky News 10 people have been killed in shooting at Charlie Hebdo headquarters in #Paris,1,charliehebdo-all-rnr-threads
552789127792717826,Just confirmed. 10 people dead at shooting in the centre of #Paris. Many believed to be journos working for #CharlieHebdo,1,charliehebdo-all-rnr-threads
552789196906459136,"Today's #CharlieHebdo cover on Houellebecq: ""In 2022 I'll observe Ramadan"" http://t.co/G7zbitA3Cj",0,charliehebdo-all-rnr-threads
552789252690706432,#CharlieHebdo. That is all. http://t.co/9zzpYZcAJ8,0,charliehebdo-all-rnr-threads
552789550238801920,Solidarity with Charlie Hebdo. http://t.co/gvLp0NwLax,0,charliehebdo-all-rnr-threads
552789583260577792,"Charlie Hebdo's Nov 2011 CHARIA HEBDO ""guest-edited"" by Muhammad:""100 lashes of the whip if you don't die laughing."" http://t.co/5EzG448CNm",0,charliehebdo-all-rnr-threads
552789886202175490,"Charlie Hebdo's last cartoon on Twitter: Abu Bakr al-Baghdadi saying ""and especially  health!"" (New Year's greeting) http://t.co/UMEWDeR6z4",0,charliehebdo-all-rnr-threads
552790074166108160,Ten dead in shooting at Paris offices of satirical magazine Charlie Hebdo – live updates http://t.co/JXujfbiZGu,1,charliehebdo-all-rnr-threads
552790082533752832,10 dead as shots fired at French satirical weekly #CharlieHebdo. #AFP http://t.co/KqSnXV4Kqf,1,charliehebdo-all-rnr-threads
552790371848040449,"Unconfirmed reports that #CharlieHebdo attackers shouted ""The Prophet is avenged"" and used a rocket launcher. This is next level ****.",1,charliehebdo-all-rnr-threads
552790695036321793,"""Love Stronger Than Hate."" All our thoughts with #CharlieHebdo http://t.co/BqRLXRZdJT",0,charliehebdo-all-rnr-threads
552790742700417024,Scene at Paris HQ of satirical magazine Charlie Hebdo - police confirm gunmen kill at least 10 http://t.co/t3gks9dapq http://t.co/bnD65c9hwF,1,charliehebdo-all-rnr-threads
552790824971677696,11 dead as shots fired at French satirical weekly #CharlieHebdo. Photo: Philippe Dupeyrat  #AFP http://t.co/q38epI1b8b,1,charliehebdo-all-rnr-threads
552790838015979520,Update - 11 people dead at headquarters of French satirical weekly publication Charlie Hebdo after armed gunmen stormed the office in #Paris,1,charliehebdo-all-rnr-threads
552790875492073472,10 people confirmed dead in Paris attack - rocket launcher used in assault  according to reports http://t.co/7N7uvClhWY,1,charliehebdo-all-rnr-threads
552790878805168129,"Paris-based journalist says the attack on Charlie Hebdo's HQ involved men armed with ""rocket propelled grenades"" http://t.co/1PJH17mcLz",1,charliehebdo-all-rnr-threads
552791115599192064,Witnesses say several masked men were involved in the shooting at #CharlieHebdo's Paris HQ. http://t.co/xcK8lY9IeR http://t.co/QPKtv7stET,1,charliehebdo-all-rnr-threads
552791159232540673,This is the #CharlieHebdo cover of Prophet Mohammed that provoked firebombing of its offices http://t.co/hOUA9DrVaK http://t.co/vDj5EGiRRq,0,charliehebdo-all-rnr-threads
552791182670327808,"""Several men in black cagoules were heard to shout 'the Prophet has been avenged.'"" http://t.co/wu7XfGcZsM",1,charliehebdo-all-rnr-threads
552791196247269378,BREAKING: At least 10 killed in shooting at French satirical newspaper Charlie Hebdo  Paris prosecutor's office says. http://t.co/mnAeA7j7fY,1,charliehebdo-all-rnr-threads
552791203432103937,Why it's Charlie Hebdo's right to draw Muhammad http://t.co/GlF9dgwFS0 http://t.co/Vkfw5ZbmvC,0,charliehebdo-all-rnr-threads
552791332935434242,For those saying we don't yet know who's responsible for #CharlieHebdo killings  yes  you're right  it was probably fundamentalist atheists.,0,charliehebdo-all-rnr-threads
552791678881660928,Cowardly attack on Charlie Hebdo's offices. The humourless fanatics can fuck off. Freedom of speech is more important than your feelings.,0,charliehebdo-all-rnr-threads
552791719272775680,The Guardian has live coverage of the Paris shooting at Charlie Hebdo  http://t.co/M27vO7xFIk,0,charliehebdo-all-rnr-threads
552791831390732289,Appalled to hear news of apparent terrorist attack in Paris. My thoughts are with the family and friends of those killed.,0,charliehebdo-all-rnr-threads
552792131447037952,in support of those that have died today in Paris #CharlieHebdo #freedomwillNeverDie http://t.co/FkkDZXChdt,0,charliehebdo-all-rnr-threads
552792193992519680,At least 11 dead and 5 injured after gunmen storm Charlie Hebdo office in Paris http://t.co/Ujw9LonL8N http://t.co/JnhZmKeW5M,1,charliehebdo-all-rnr-threads
552792253601947648,#Freespeech is a non-negotiable human right. We condemn the appalling attack on Charlie Hebdo  and any attempt to silence the free press.,0,charliehebdo-all-rnr-threads
552792544132997121,BREAKING Charlie Hebdo latest: 11 dead 10 wounded (five critical) two gunmen unaccounted for http://t.co/kjW3uwCV0f http://t.co/9K8ICs97Be,1,charliehebdo-all-rnr-threads
552792802309181440,#CharlieHebdo -  11 dead including 2 police in Paris shooting. Photo @MartinBureau1 #AFP http://t.co/aksGP63MB7,1,charliehebdo-all-rnr-threads
552792913910833152,At least 11 dead in shooting at HQ of #CharlieHebdo in #Paris (police source) https://t.co/e4dBcNVbvD,1,charliehebdo-all-rnr-threads
552792988376915969,11 dead in Paris shooting at French satirical newspaper Charlie Hebdo  police official says - @AP http://t.co/ZFJYh80uxy,1,charliehebdo-all-rnr-threads
552793409438904321,"I'm uneasy with the portrayal of Charlie Hebdo as magazine that ""provokes"". No  it publishes cartoons. People choose how they react to that.",0,charliehebdo-all-rnr-threads
552793539856588801,French media to be put under police protection according to Le Figaro  quoting source in police. #Charliehebdo,1,charliehebdo-all-rnr-threads
552793679082311680,11 confirmed dead  Francois Hollande to visit scene of attack - latest from Paris: http://t.co/7N7uvClhWY http://t.co/EgmxARAdEP,1,charliehebdo-all-rnr-threads
552793759210307584,Not 1st attack on #CharlieHebdo. Office was firebombed on 2 Nov '11 over controvers. caricature of Prophet Muhammad http://t.co/0wAINRJ1Z7,0,charliehebdo-all-rnr-threads
552794157484634112,Armed men were reportedly asking for journalists by name at Charlie Hebdo. Unimaginable..  http://t.co/A11KlzNPnn,1,charliehebdo-all-rnr-threads
552794286849536001,Paris on maximum alert after #CharlieHebdo attack  officials say as President Hollande arrives at scene http://t.co/MmxR2nmi5R,0,charliehebdo-all-rnr-threads
552794514424102913,Paris alert status raised to the highest level with #CharlieHebdo gunmen reportedly on the run http://t.co/xcK8lY9IeR http://t.co/tQuxQ06Q7f,0,charliehebdo-all-rnr-threads
552794942759010304,#CharlieHebdo - 11 dead including 2 police in Paris shooting. Photo: @MartinBureau1 #AFP http://t.co/xkczbYS82E,1,charliehebdo-all-rnr-threads
552795056080691200,VIDEO from the scene of fatal shooting in Paris http://t.co/sL3aG464Lt #CharlieHebdo http://t.co/FLC3mR5C2S,0,charliehebdo-all-rnr-threads
552795566242279424,Charlie Hebdo attackers were two masked men brandishing Kalashnikovs and rocket launchers http://t.co/EX1xB40JWS http://t.co/oi7ppQYkQT,1,charliehebdo-all-rnr-threads
552795585095671808,Gunmen reportedly asked for victims by NAME before shooting them #CharlieHebdo. Live updates: http://t.co/w2A2CcyPkN http://t.co/150t62a5IN,1,charliehebdo-all-rnr-threads
552795693682032640,Paris police say 11 dead after shooting at French satirical weekly Charlie Hebdo http://t.co/K4WBMHDNxO,1,charliehebdo-all-rnr-threads
552795773180858368,"French President Hollande condemns ""barbaric act"" after #CharlieHebdo gun attack kills 11 http://t.co/keuR4WvpHu http://t.co/vyuRvukz1N",1,charliehebdo-all-rnr-threads
552795778922864640,It would go some way as a tribute to those killed at #CharlieHebdo if papers in every democracy published this Thurs http://t.co/CyqwWWWgJh,0,charliehebdo-all-rnr-threads
552796269069209600,DEVELOPING: Paris on high terrorist alert after #CharlieHebdo shooting - Hollande http://t.co/3Jsosc7yl3 http://t.co/Lvv3J8o6e8,0,charliehebdo-all-rnr-threads
552796506642591744,Check this photo via journo @EliseBarthet. Alleged pic of the gunmen facing a police car near #CharlieHebdo offices: http://t.co/eBpt190LD0,0,charliehebdo-all-rnr-threads
552796522904297472,We don't know who carried out Charlie Hebdo attack. However if they were Muslims  then they are the enemies of me and most other Muslims.,0,charliehebdo-all-rnr-threads
552796619104866304,Here are some of the satirical pictures Charlie Hebdo have produced #freespeech #BanIslam http://t.co/m4OaNCf5e0,0,charliehebdo-all-rnr-threads
552796625467621376,#CharlieHebdo: Love is stronger than hate. http://t.co/23KHz2OsH3,0,charliehebdo-all-rnr-threads
552796863297236992,#CharlieHebdo gunmen fled in stolen car after 'mass shoot-out' with police officers http://t.co/eocvQn42Hg http://t.co/545ooj5xMM,1,charliehebdo-all-rnr-threads
552797114863198208,TREND IT #IStandWithFrance http://t.co/7M7PwFJnkz,0,charliehebdo-all-rnr-threads
552797148975464448,BREAKING: Astonishing video of the Paris terror attack as it was happening &gt; http://t.co/sglPyWCWhL (via @BBCDanielS ) #CharlieHebdo,0,charliehebdo-all-rnr-threads
552797154692300800,We strongly condemn the horrible shooting at #CharlieHebdo. We must all stand up for freedom of speech and expression. @Charlie_Hebdo_,0,charliehebdo-all-rnr-threads
552797170295144449,Video of #terrorists attacking Charlie Hebdo HQ in Paris http://t.co/SdniwkJtT1 http://t.co/z6O8IhNjCk,0,charliehebdo-all-rnr-threads
552797406094716929,French leader: Attack that killed 11 at Paris newspaper an act of terror  other attacks thwarted in recent weeks: http://t.co/9rrqfEaQj5,1,charliehebdo-all-rnr-threads
552797638807281664,Reports #CharlieHebdo gunmen were asking for journalists by name before opening fire. Armed with AK47s and RPG,1,charliehebdo-all-rnr-threads
552798010196107264,BREAKING: French government raises security alert to highest level after deadly attack at magazine Charlie Hebdo. http://t.co/ak9mTVfJdR,0,charliehebdo-all-rnr-threads
552798016646942721,Charlie Hebdo  we love you,0,charliehebdo-all-rnr-threads
552798200990806016,Our sympathies &amp; prayers are with the victims  their families &amp; the French people.  #Ahmadiyya Muslims totally condemn murder #CharlieHebdo,0,charliehebdo-all-rnr-threads
552798310889566209,"I don't support the cartoons or language published by publishers BUT #CharlieHebdo attack is indeed ""sickening"". 11 dead in #terrorattack",0,charliehebdo-all-rnr-threads
552798640679702528,Freedom of expression should never be an act of bravery. Whoever threatens it is an enemy of all freedom-loving people. #CharlieHebdo,0,charliehebdo-all-rnr-threads
552798654495354880,Graphic: Video shows gunmen with automatic rifles during attack on #CharlieHebdo in #Paris: https://t.co/fQXxNsJOWq http://t.co/Y0uxe72R2N,1,charliehebdo-all-rnr-threads
552799062421164032,Charlie Hebdo massacre in Paris carried out with military precision - gunmen appeared to seek out journalists by name  police suggest.,1,charliehebdo-all-rnr-threads
552799100715167744,France raises national alert system to highest level after attack at Charlie Hebdo HQ http://t.co/TyRyAhzSPP http://t.co/cWYQCmwg0z,0,charliehebdo-all-rnr-threads
552799317602615297,Awful. 11 shot dead in an assault on a Paris magazine. http://t.co/xxINS8etDB #CharlieHebdo http://t.co/as3YoLthcx,1,charliehebdo-all-rnr-threads
552799591255384065,"New vid of Paris attack on #CharlieHebdo filmed by a witness. Gunmen on street shout ""Allahu Akbar"" http://t.co/TaZEDtGFlW @akhbar",1,charliehebdo-all-rnr-threads
552799606833430528,I do not agree with what you have to say  but I'll defend to the death your right to say it - Voltaire #CharlieHebdo http://t.co/Mbn5SiWA7Z,0,charliehebdo-all-rnr-threads
552799640488517632,Armed gunmen face police officers near the offices of the satirical newspaper #CharlieHebdo Photo: Anne Gelbard #AFP http://t.co/k669PHgVw5,1,charliehebdo-all-rnr-threads
552800070199148544,How to respond to the murderous attack on Charlie Hebdo? Every newspaper in the free world should print this. http://t.co/sC2ot63F6j,0,charliehebdo-all-rnr-threads
552800222553079809,There is never justification for violence because one is offended by a cartoon. Ever. #CharlieHebdo http://t.co/RhBpC5Iwh9,0,charliehebdo-all-rnr-threads
552800223496790018,"Worth remembering Jens Stoltenberg's words after Utøya: ""Our response is more democracy  more openness and more humanity"" #CharlieHebdo",0,charliehebdo-all-rnr-threads
552800290861510656,#CharlieHebdo Attack. I have just been asked by AlJazeera if CharlieHebdo journalists should apologize (for making fun at Islamists).,0,charliehebdo-all-rnr-threads
552800929519792128,At least 11 dead in Muslim terror attack on France.  Show your support by posting Charlie Hebdo cartoons. #banislam http://t.co/85PozIrhHg,0,charliehebdo-all-rnr-threads
552801028262096896,LATEST: At least 11 dead in shooting at French magazine #CharlieHebdo; France raises terror alert to highest level http://t.co/JVRjF5b1lw,0,charliehebdo-all-rnr-threads
552801667855695873,Masked gunmen pictured near #CharlieHebdo offices http://t.co/Zvfj25EnEc http://t.co/qTWhoLqICk,0,charliehebdo-all-rnr-threads
552801724898226176,Fact: Most every journalist in India will stand with #CharlieHebdo. But not one publication will reprint their most controversial work.,0,charliehebdo-all-rnr-threads
552801829290270720,"Fact that the Gunmen were shouting ""Allah Hu Akbar"" while shooting rules out any connection with the Religion of peace. #CharlieHebdo",1,charliehebdo-all-rnr-threads
552801880812691456,Cartoonist Stephane Charbonnier was critically injured in the attack (LeFigaro) #CharlieHebdo http://t.co/fHMfUmQffo,1,charliehebdo-all-rnr-threads
552801894092275712,We condemn the attack on #CharlieHebdo Whomever the attackers are  and whatever the cause may be  nothing justifies the taking of life,0,charliehebdo-all-rnr-threads
552801954733490176,12 confirmed dead  in #CharlieHebdo attack (@AFP) http://t.co/82wVYNxteC,1,charliehebdo-all-rnr-threads
552802011733716992,The 2011 issue of Charlie Hebdo  whose cover featured Mohammed. http://t.co/eSflYdFBRH,0,charliehebdo-all-rnr-threads
552802098602319873,Map shows where gun attack on satirical magazine #CharlieHebdo took place in central Paris http://t.co/5AZAKumpNd http://t.co/ECFYztMVk9,0,charliehebdo-all-rnr-threads
552802099331735552,Quran says: Whoever kills an innocent soul.. it is as if they had killed the entire humanity. #CharlieHebdo #Paris http://t.co/UinZ805MpA,0,charliehebdo-all-rnr-threads
